shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004169,42.974234,-82.404892,0,0
1004169,42.97333,-82.40479,1,101
1004169,42.97329,-82.40471,2,109
1004169,42.97331,-82.40463,3,116
1004169,42.97331,-82.40377,4,186
1004169,42.97333,-82.40373,5,192
1004169,42.97343,-82.40366,6,204
1004169,42.97435,-82.40362,7,311
1004169,42.97442,-82.40362,8,319
1004169,42.97531,-82.40315,9,431
1004169,42.97625,-82.40261,10,544
1004169,42.97716,-82.4021,11,655
1004169,42.97808,-82.4016,12,765
1004169,42.97854,-82.40133,13,821
1004169,42.97857,-82.40128,14,827
1004169,42.97859,-82.40113,15,839
1004169,42.9785,-82.39985,16,947
1004169,42.978376,-82.398528,17,1056
1004169,42.97834,-82.39848,18,1064
1004169,42.97825,-82.39721,19,1179
1004169,42.97814,-82.39579,20,1295
1004169,42.97808,-82.3945,21,1400
1004169,42.978043,-82.394137,22,1430
1004169,42.97803,-82.39297,23,1543
1004169,42.97799,-82.3915,24,1663
1004169,42.97796,-82.39038,25,1769
1004169,42.977953,-82.389025,26,1880
1004169,42.9779,-82.38781,27,1990
1004169,42.97787,-82.38651,28,2096
1004169,42.97786,-82.38526,29,2202
1004169,42.97788,-82.38395,30,2309
1004169,42.97788,-82.38261,31,2423
1004169,42.977831,-82.381266,32,2544
1004169,42.97787,-82.381,33,2566
1004169,42.97787,-82.37985,34,2674
1004169,42.97787,-82.37846,35,2787
1004169,42.977921,-82.377015,36,2905
1004169,42.97801,-82.37571,37,3021
1004169,42.97809,-82.37441,38,3131
1004169,42.97818,-82.3731,39,3238
1004169,42.97827,-82.37177,40,3351
1004169,42.97844,-82.37043,41,3462
1004169,42.978559,-82.369234,42,3561
1004169,42.97873,-82.36794,43,3668
1004169,42.97889,-82.36672,44,3769
1004169,42.9791,-82.36548,45,3873
1004169,42.97927,-82.36422,46,3977
1004169,42.979309,-82.363782,47,4013
1004169,42.97944,-82.36245,48,4123
1004169,42.97953,-82.36121,49,4230
1004169,42.97964,-82.35989,50,4338
1004169,42.97975,-82.3586,51,4446
1004169,42.97987,-82.35741,52,4548
1004169,42.97989,-82.3568,53,4598
1004169,42.98012,-82.35467,54,4787
1004169,42.98026,-82.35353,55,4881
1004169,42.98029,-82.35347,56,4887
1004169,42.9812,-82.35344,57,4993
1004169,42.98208,-82.3535,58,5091
1004169,42.982387,-82.35361,59,5126
1004169,42.98287,-82.35372,60,5184
1004169,42.9837,-82.35415,61,5284
1004169,42.98376,-82.35419,62,5293
1004169,42.98437,-82.35416,63,5361
1004169,42.98442,-82.35406,64,5371
1004169,42.98435,-82.35277,65,5482
1004169,42.98436,-82.35145,66,5595
1004169,42.98472,-82.35031,67,5696
1004169,42.98472,-82.35022,68,5703
1004169,42.98452,-82.34996,69,5740
1004169,42.98438,-82.34961,70,5775
1004169,42.98428,-82.34814,71,5895
1004169,42.98432,-82.3479,72,5926
1004169,42.98428,-82.34665,73,6031
1004169,42.984248,-82.345698,74,6122
1004169,42.98425,-82.34538,75,6148
1004169,42.98413,-82.34521,76,6170
1004169,42.98358,-82.34482,77,6240
1004169,42.9828,-82.3447,78,6327
1004169,42.9827,-82.34472,79,6338
1004169,42.98251,-82.34484,80,6367
1004169,42.98233,-82.34505,81,6393
1004169,42.98187,-82.34613,82,6497
1004169,42.981418,-82.347287,83,6621
1004169,42.98091,-82.34861,84,6743
1004169,42.98063,-82.34978,85,6845
1004169,42.98054,-82.351,86,6945
1004169,42.98042,-82.35232,87,7053
1004169,42.98041,-82.35266,88,7102
1004169,42.98028,-82.35402,89,7216
1004169,42.98016,-82.3552,90,7316
1004169,42.98005,-82.35648,91,7423
1004169,42.97994,-82.35774,92,7526
1004169,42.97982,-82.35913,93,7640
1004169,42.97972,-82.36049,94,7754
1004169,42.979598,-82.361343,95,7825
1004169,42.97963,-82.36143,96,7833
1004169,42.97954,-82.36261,97,7943
1004169,42.97943,-82.36387,98,8047
1004169,42.97928,-82.36526,99,8162
1004169,42.97907,-82.3665,100,8266
1004169,42.97888,-82.36768,101,8375
1004169,42.97871,-82.36899,102,8486
1004169,42.97855,-82.37026,103,8591
1004169,42.97839,-82.3716,104,8702
1004169,42.97832,-82.372401,105,8801
1004169,42.97823,-82.37353,106,8902
1004169,42.97816,-82.37486,107,9011
1004169,42.97808,-82.37648,108,9146
1004169,42.978,-82.37781,109,9260
