service_id,date,exception_type
1417007,20251114,1
1417007,20251117,1
1417007,20251118,1
1417007,20251119,1
1417007,20251120,1
1417007,20251121,1
1417007,20251124,1
1417007,20251125,1
1417007,20251126,1
1417007,20251127,1
1417007,20251128,1
1417007,20251201,1
1417007,20251202,1
1417007,20251203,1
1417007,20251204,1
1417007,20251205,1
1417007,20251208,1
1417007,20251209,1
1417007,20251210,1
1417007,20251211,1
1417007,20251212,1
1417007,20251215,1
1417007,20251216,1
1417007,20251217,1
1417007,20251218,1
1417007,20251219,1
1417007,20251222,1
1417007,20251223,1
1417007,20251224,1
1417007,20251225,1
1417007,20251226,1
1417007,20251229,1
1417007,20251230,1
1417007,20251231,1
1417007,20260101,1
1417007,20260102,1
1417007,20260105,1
1417007,20260106,1
1417007,20260107,1
1417007,20260108,1
1417007,20260109,1
1417007,20260112,1
1417007,20260113,1
1417007,20260114,1
1417007,20260115,1
1417007,20260116,1
1417007,20260119,1
1417007,20260120,1
1417007,20260121,1
1417007,20260122,1
1417007,20260123,1
1417007,20260126,1
1417007,20260127,1
1417007,20260128,1
1417007,20260129,1
1417007,20260130,1
1417007,20260202,1
1417007,20260203,1
1417007,20260204,1
1417007,20260205,1
1417007,20260206,1
1417007,20260209,1
1417007,20260210,1
1417007,20260211,1
1417007,20260212,1
1417007,20260213,1
1417007,20260216,1
1417007,20260217,1
1417007,20260218,1
1417007,20260219,1
1417007,20260220,1
1417007,20260223,1
1417007,20260224,1
1417007,20260225,1
1417007,20260226,1
1417007,20260227,1
1417007,20260302,1
1417007,20260303,1
1417007,20260304,1
1417007,20260305,1
1417007,20260306,1
1417007,20260309,1
1417007,20260310,1
1417007,20260311,1
1417007,20260312,1
1417007,20260313,1
1417007,20260316,1
1417007,20260317,1
1417007,20260318,1
1417007,20260319,1
1417007,20260320,1
1417007,20260323,1
1417007,20260324,1
1417007,20260325,1
1417007,20260326,1
1417007,20260327,1
1417007,20260330,1
1417007,20260331,1
1417007,20260401,1
1417007,20260402,1
1417007,20260403,1
1417007,20260406,1
1417007,20260407,1
1417007,20260408,1
1417007,20260409,1
1417007,20260410,1
1417007,20260413,1
1417007,20260414,1
1417007,20260415,1
1417007,20260416,1
1417007,20260417,1
1417007,20260420,1
1417007,20260421,1
1417007,20260422,1
1417007,20260423,1
1417007,20260424,1
1417007,20260427,1
1417007,20260428,1
1417007,20260429,1
1417007,20260430,1
1417007,20260501,1
1417007,20260504,1
1417007,20260505,1
1417007,20260506,1
1417007,20260507,1
1417007,20260508,1
1417007,20260511,1
1417007,20260512,1
1417007,20260513,1
1417007,20260514,1
1417007,20260515,1
1417007,20260518,1
1417007,20260519,1
1417007,20260520,1
1417007,20260521,1
1417007,20260522,1
1417007,20260525,1
1417007,20260526,1
1417007,20260527,1
1417007,20260528,1
1417007,20260529,1
1417007,20260601,1
1417007,20260602,1
1417007,20260603,1
1417007,20260604,1
1417007,20260605,1
1417007,20260608,1
1417007,20260609,1
1417007,20260610,1
1417007,20260611,1
1417007,20260612,1
1417007,20260615,1
1417007,20260616,1
1417007,20260617,1
1417007,20260618,1
1417007,20260619,1
1417007,20260622,1
1417007,20260623,1
1417007,20260624,1
1417007,20260625,1
1417007,20260626,1
1417007,20260629,1
1417007,20260630,1
1417007,20260701,1
1417007,20260702,1
1417007,20260703,1
1417007,20260706,1
1417007,20260707,1
1417007,20260708,1
